timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 12:03:10,143,40,0.0167,0.337,0
2026-01-01 12:03:20,141,24,0.0032,0.3524,0
2026-01-01 12:03:30,128,16,0.0127,0.3324,0
2026-01-01 12:03:40,149,40,0.0356,0.3248,0
2026-01-01 12:03:50,160,39,0.0003,0.4087,0
2026-01-01 12:04:00,146,20,0.0064,0.3387,0
2026-01-01 12:04:10,150,45,0.0,0.3214,0
2026-01-01 12:04:20,137,45,0.0107,0.3606,0
2026-01-01 12:04:30,419,327,0.3884,0.3215,1
2026-01-01 12:04:40,135,39,0.0321,0.3463,0
2026-01-01 12:04:50,379,318,0.8946,0.3078,1
2026-01-01 12:05:00,135,28,0.0188,0.3088,0
2026-01-01 12:05:10,146,36,0.0059,0.3732,0
2026-01-01 12:05:20,141,22,0.0516,0.3423,0
2026-01-01 12:05:30,428,327,0.7721,0.3245,1
2026-01-01 12:05:40,127,38,0.0171,0.266,0
2026-01-01 12:05:50,153,20,0.0238,0.3962,0
2026-01-01 12:06:00,138,35,0.0516,0.2798,0
2026-01-01 12:06:10,154,32,0.0249,0.3962,0
2026-01-01 12:06:20,134,22,0.0092,0.3055,0
2026-01-01 12:06:30,148,38,0.025,0.361,0
2026-01-01 12:06:40,125,44,0.0008,0.3429,0
2026-01-01 12:06:50,132,26,0.0098,0.2795,0
2026-01-01 12:07:00,147,40,0.0104,0.3526,0
2026-01-01 12:07:10,146,17,0.0037,0.3699,0
2026-01-01 12:07:20,136,41,0.0005,0.3488,0
2026-01-01 12:07:30,155,45,0.0029,0.3632,0
2026-01-01 12:07:40,128,42,0.0213,0.3187,0
2026-01-01 12:07:50,132,22,0.0324,0.3416,0
2026-01-01 12:08:00,145,28,0.0888,0.3755,0
2026-01-01 12:08:10,433,323,0.5895,0.3651,1
2026-01-01 12:08:20,134,42,0.0183,0.3039,0
2026-01-01 12:08:30,126,38,0.0553,0.3518,0
2026-01-01 12:08:40,148,23,0.0037,0.3411,0
2026-01-01 12:08:50,364,325,0.425,0.2457,1
2026-01-01 12:09:00,148,46,0.0281,0.333,0
2026-01-01 12:09:10,134,31,0.0019,0.2811,0
2026-01-01 12:09:20,151,42,0.0395,0.316,0
2026-01-01 12:09:30,137,23,0.0335,0.3036,0
2026-01-01 12:09:40,123,24,0.0007,0.2523,0
2026-01-01 12:09:50,145,25,0.0019,0.3594,0
2026-01-01 12:10:00,128,17,0.001,0.2635,0
2026-01-01 12:10:10,149,29,0.0082,0.3199,0
2026-01-01 12:10:20,132,28,0.0142,0.2744,0
2026-01-01 12:10:30,115,37,0.0152,0.237,0
2026-01-01 12:10:40,149,39,0.0062,0.325,0
2026-01-01 12:10:50,151,20,0.0485,0.3609,0
2026-01-01 12:11:00,119,39,0.0092,0.3357,0
2026-01-01 12:11:10,151,40,0.0009,0.3903,0
2026-01-01 12:11:20,134,27,0.0071,0.3559,0
2026-01-01 12:11:30,150,33,0.0151,0.3194,0
2026-01-01 12:11:40,121,17,0.0105,0.2698,0
2026-01-01 12:11:50,118,27,0.0064,0.2445,0
2026-01-01 12:12:00,139,44,0.0028,0.3562,0
2026-01-01 12:12:10,139,33,0.0342,0.2868,0
2026-01-01 12:12:20,119,42,0.1112,0.295,0
2026-01-01 12:12:30,148,44,0.008,0.3216,0
2026-01-01 12:12:40,137,42,0.0096,0.2987,0
2026-01-01 12:12:50,434,331,0.5311,0.3889,1
2026-01-01 12:13:00,121,23,0.0253,0.319,0
2026-01-01 12:13:10,140,31,0.01,0.3645,0
2026-01-01 12:13:20,144,17,0.0471,0.3455,0
2026-01-01 12:13:30,144,36,0.0164,0.3769,0
2026-01-01 12:13:40,133,25,0.012,0.3319,0
2026-01-01 12:13:50,129,27,0.0208,0.3534,0
2026-01-01 12:14:00,333,319,0.8245,0.2504,1
2026-01-01 12:14:10,137,24,0.0317,0.3353,0
2026-01-01 12:14:20,124,38,0.0008,0.3182,0
2026-01-01 12:14:30,144,24,0.0081,0.328,0
2026-01-01 12:14:40,130,31,0.0127,0.3481,0
2026-01-01 12:14:50,128,29,0.0076,0.3556,0
2026-01-01 12:15:00,127,42,0.0241,0.3045,0
2026-01-01 12:15:10,107,39,0.035,0.2536,0
2026-01-01 12:15:20,136,28,0.0263,0.3192,0
2026-01-01 12:15:30,115,37,0.0908,0.3168,0
2026-01-01 12:15:40,132,36,0.0064,0.3295,0
2026-01-01 12:15:50,136,28,0.0416,0.2769,0
2026-01-01 12:16:00,108,19,0.0291,0.2721,0
2026-01-01 12:16:10,141,32,0.009,0.2851,0
2026-01-01 12:16:20,113,40,0.0265,0.3046,0
2026-01-01 12:16:30,143,27,0.0022,0.3191,0
2026-01-01 12:16:40,126,37,0.0311,0.3009,0
2026-01-01 12:16:50,137,20,0.0152,0.355,0
2026-01-01 12:17:00,125,28,0.0069,0.2552,0
2026-01-01 12:17:10,119,42,0.0213,0.2539,0
2026-01-01 12:17:20,102,25,0.0205,0.2453,0
2026-01-01 12:17:30,132,40,0.0047,0.2879,0
2026-01-01 12:17:40,132,34,0.0006,0.2981,0
2026-01-01 12:17:50,134,18,0.0114,0.3696,0
2026-01-01 12:18:00,109,29,0.0169,0.3018,0
2026-01-01 12:18:10,122,22,0.0418,0.333,0
2026-01-01 12:18:20,113,21,0.0527,0.3198,0
2026-01-01 12:18:30,374,321,0.3701,0.2836,1
2026-01-01 12:18:40,117,17,0.028,0.2646,0
2026-01-01 12:18:50,111,44,0.0116,0.2458,0
2026-01-01 12:19:00,138,28,0.0274,0.3608,0
2026-01-01 12:19:10,115,21,0.0046,0.2992,0
2026-01-01 12:19:20,113,19,0.0093,0.2502,0
2026-01-01 12:19:30,113,37,0.0201,0.2637,0
2026-01-01 12:19:40,112,32,0.0004,0.2761,0
2026-01-01 12:19:50,136,37,0.0256,0.3257,0
2026-01-01 12:20:00,110,44,0.0361,0.3092,0
2026-01-01 12:20:10,113,22,0.0102,0.2658,0
2026-01-01 12:20:20,128,32,0.0119,0.348,0
2026-01-01 12:20:30,105,34,0.0381,0.2547,0
2026-01-01 12:20:40,135,42,0.0299,0.3466,0
2026-01-01 12:20:50,115,15,0.0068,0.3244,0
2026-01-01 12:21:00,121,29,0.0078,0.3335,0
2026-01-01 12:21:10,122,32,0.0227,0.2499,0
2026-01-01 12:21:20,115,24,0.0166,0.2521,0
2026-01-01 12:21:30,112,26,0.0035,0.2727,0
2026-01-01 12:21:40,321,330,0.8396,0.2575,1
2026-01-01 12:21:50,109,28,0.046,0.2839,0
2026-01-01 12:22:00,102,44,0.0233,0.2996,0
2026-01-01 12:22:10,105,41,0.0853,0.2218,0
2026-01-01 12:22:20,130,31,0.0291,0.3072,0
2026-01-01 12:22:30,111,22,0.0569,0.2426,0
2026-01-01 12:22:40,99,36,0.0049,0.2882,0
2026-01-01 12:22:50,127,43,0.0295,0.3506,0
2026-01-01 12:23:00,109,24,0.0004,0.2674,0
2026-01-01 12:23:10,107,43,0.0222,0.2253,0
2026-01-01 12:23:20,130,32,0.0127,0.3389,0
2026-01-01 12:23:30,94,40,0.0085,0.2594,0
2026-01-01 12:23:40,115,44,0.0397,0.2666,0
2026-01-01 12:23:50,122,44,0.0385,0.3332,0
2026-01-01 12:24:00,129,33,0.0005,0.3575,0
2026-01-01 12:24:10,102,34,0.0188,0.2611,0
2026-01-01 12:24:20,106,30,0.0092,0.2692,0
2026-01-01 12:24:30,126,32,0.0107,0.2818,0
2026-01-01 12:24:40,94,29,0.0357,0.2479,0
2026-01-01 12:24:50,107,33,0.0074,0.2588,0
2026-01-01 12:25:00,101,38,0.0573,0.2324,0
2026-01-01 12:25:10,113,38,0.004,0.2343,0
2026-01-01 12:25:20,101,22,0.0217,0.2282,0
2026-01-01 12:25:30,118,20,0.0223,0.2561,0
2026-01-01 12:25:40,90,19,0.0058,0.2359,0
2026-01-01 12:25:50,125,36,0.0079,0.3113,0
2026-01-01 12:26:00,94,42,0.036,0.2493,0
2026-01-01 12:26:10,332,323,0.905,0.2607,1
2026-01-01 12:26:20,98,17,0.008,0.2393,0
2026-01-01 12:26:30,117,40,0.0153,0.318,0
2026-01-01 12:26:40,122,27,0.0013,0.2936,0
2026-01-01 12:26:50,122,43,0.0047,0.3441,0
2026-01-01 12:27:00,112,26,0.0133,0.2687,0
2026-01-01 12:27:10,114,37,0.0018,0.2931,0
2026-01-01 12:27:20,86,30,0.0371,0.1785,0
2026-01-01 12:27:30,111,29,0.0253,0.2882,0
2026-01-01 12:27:40,86,22,0.0575,0.2574,0
2026-01-01 12:27:50,116,21,0.0236,0.3278,0
2026-01-01 12:28:00,98,23,0.0564,0.2967,0
2026-01-01 12:28:10,104,30,0.0162,0.2366,0
2026-01-01 12:28:20,113,26,0.0183,0.2853,0
2026-01-01 12:28:30,119,39,0.0754,0.2842,0
2026-01-01 12:28:40,89,20,0.0206,0.2348,0
2026-01-01 12:28:50,88,31,0.0006,0.1936,0
2026-01-01 12:29:00,86,28,0.0257,0.2588,0
2026-01-01 12:29:10,94,19,0.0472,0.2795,0
2026-01-01 12:29:20,111,40,0.0318,0.2689,0
2026-01-01 12:29:30,114,26,0.0175,0.2574,0
2026-01-01 12:29:40,89,24,0.0223,0.1928,0
2026-01-01 12:29:50,82,33,0.0925,0.2324,0
2026-01-01 12:30:00,90,16,0.0019,0.2127,0
2026-01-01 12:30:10,109,16,0.022,0.3098,0
2026-01-01 12:30:20,107,20,0.0067,0.2813,0
2026-01-01 12:30:30,82,37,0.0204,0.2301,0
2026-01-01 12:30:40,102,36,0.0187,0.2609,0
2026-01-01 12:30:50,108,39,0.0033,0.2209,0
2026-01-01 12:31:00,97,43,0.0046,0.2889,0
2026-01-01 12:31:10,96,18,0.0194,0.2558,0
2026-01-01 12:31:20,115,32,0.0027,0.3298,0
2026-01-01 12:31:30,97,29,0.0062,0.2495,0
2026-01-01 12:31:40,79,20,0.0361,0.2302,0
2026-01-01 12:31:50,88,38,0.0079,0.1821,0
2026-01-01 12:32:00,94,43,0.0134,0.2531,0
2026-01-01 12:32:10,87,39,0.0567,0.2517,0
2026-01-01 12:32:20,273,333,0.7833,0.2605,1
2026-01-01 12:32:30,110,36,0.0099,0.297,0
2026-01-01 12:32:40,106,25,0.0187,0.236,0
2026-01-01 12:32:50,74,22,0.0282,0.2463,0
2026-01-01 12:33:00,88,37,0.0464,0.2757,0
2026-01-01 12:33:10,85,38,0.0494,0.1791,0
2026-01-01 12:33:20,89,25,0.03,0.2725,0
2026-01-01 12:33:30,96,34,0.0052,0.2212,0
2026-01-01 12:33:40,79,40,0.0005,0.2286,0
2026-01-01 12:33:50,98,19,0.0097,0.2308,0
2026-01-01 12:34:00,94,40,0.0031,0.2852,0
2026-01-01 12:34:10,78,32,0.0248,0.1679,0
2026-01-01 12:34:20,78,17,0.0216,0.2069,0
2026-01-01 12:34:30,96,36,0.0009,0.2354,0
2026-01-01 12:34:40,82,22,0.0362,0.1985,0
2026-01-01 12:34:50,108,40,0.0057,0.2819,0
2026-01-01 12:35:00,106,41,0.0113,0.2258,0
2026-01-01 12:35:10,97,42,0.022,0.2658,0
2026-01-01 12:35:20,93,29,0.0112,0.2855,0
2026-01-01 12:35:30,84,35,0.0116,0.2493,0
2026-01-01 12:35:40,70,26,0.0014,0.2262,0
2026-01-01 12:35:50,85,35,0.0103,0.2076,0
2026-01-01 12:36:00,84,21,0.029,0.2015,0
2026-01-01 12:36:10,97,40,0.0493,0.2461,0
2026-01-01 12:36:20,105,34,0.0107,0.2164,0
2026-01-01 12:36:30,79,31,0.011,0.2537,0
2026-01-01 12:36:40,98,27,0.0243,0.211,0
2026-01-01 12:36:50,94,20,0.0572,0.2803,0
2026-01-01 12:37:00,95,18,0.0062,0.1997,0
2026-01-01 12:37:10,83,31,0.0116,0.249,0
2026-01-01 12:37:20,78,14,0.0318,0.1714,0
2026-01-01 12:37:30,85,24,0.0188,0.1754,0
2026-01-01 12:37:40,94,35,0.0023,0.2609,0
2026-01-01 12:37:50,85,21,0.0198,0.1984,0
2026-01-01 12:38:00,80,14,0.0041,0.2332,0
2026-01-01 12:38:10,310,341,0.7597,0.2627,1
2026-01-01 12:38:20,82,35,0.0151,0.1754,0
2026-01-01 12:38:30,77,24,0.0418,0.2492,0
2026-01-01 12:38:40,71,14,0.0124,0.1886,0
2026-01-01 12:38:50,72,30,0.0066,0.2182,0
2026-01-01 12:39:00,93,20,0.0053,0.2363,0
2026-01-01 12:39:10,84,39,0.0415,0.23,0
2026-01-01 12:39:20,91,30,0.0038,0.2133,0
2026-01-01 12:39:30,94,35,0.0111,0.2084,0
2026-01-01 12:39:40,69,42,0.0041,0.1941,0
2026-01-01 12:39:50,61,35,0.0297,0.1673,0
2026-01-01 12:40:00,95,27,0.0129,0.2297,0
2026-01-01 12:40:10,71,36,0.0087,0.2093,0
2026-01-01 12:40:20,93,20,0.009,0.2565,0
2026-01-01 12:40:30,75,34,0.0382,0.1555,0
2026-01-01 12:40:40,68,37,0.0161,0.1702,0
2026-01-01 12:40:50,90,42,0.0253,0.2229,0
2026-01-01 12:41:00,73,15,0.0455,0.1569,0
2026-01-01 12:41:10,70,39,0.0464,0.1642,0
2026-01-01 12:41:20,91,19,0.008,0.1872,0
2026-01-01 12:41:30,215,332,0.8771,0.2431,1
2026-01-01 12:41:40,65,14,0.0005,0.2046,0
2026-01-01 12:41:50,65,29,0.0095,0.1391,0
2026-01-01 12:42:00,83,25,0.0452,0.1698,0
2026-01-01 12:42:10,68,24,0.0064,0.2091,0
2026-01-01 12:42:20,57,41,0.0064,0.1586,0
2026-01-01 12:42:30,96,30,0.0072,0.2708,0
2026-01-01 12:42:40,66,39,0.019,0.2259,0
2026-01-01 12:42:50,94,23,0.0115,0.2489,0
2026-01-01 12:43:00,86,16,0.0259,0.1911,0
2026-01-01 12:43:10,71,32,0.0451,0.2221,0
2026-01-01 12:43:20,87,31,0.0224,0.2709,0
2026-01-01 12:43:30,86,26,0.0046,0.2308,0
2026-01-01 12:43:40,83,25,0.054,0.2344,0
2026-01-01 12:43:50,74,39,0.0061,0.1834,0
2026-01-01 12:44:00,74,39,0.0032,0.1873,0
2026-01-01 12:44:10,93,43,0.0019,0.2601,0
2026-01-01 12:44:20,76,39,0.0166,0.2448,0
2026-01-01 12:44:30,58,28,0.0024,0.1804,0
2026-01-01 12:44:40,74,16,0.003,0.228,0
2026-01-01 12:44:50,90,36,0.0071,0.1976,0
2026-01-01 12:45:00,88,23,0.0066,0.1991,0
2026-01-01 12:45:10,59,22,0.0185,0.1726,0
2026-01-01 12:45:20,86,19,0.0339,0.1905,0
2026-01-01 12:45:30,186,318,0.5049,0.1879,1
2026-01-01 12:45:40,74,39,0.0061,0.179,0
2026-01-01 12:45:50,71,21,0.0056,0.2225,0
2026-01-01 12:46:00,52,41,0.0675,0.1856,0
2026-01-01 12:46:10,90,28,0.0002,0.2267,0
2026-01-01 12:46:20,68,14,0.0424,0.1559,0
2026-01-01 12:46:30,88,17,0.0045,0.2419,0
2026-01-01 12:46:40,77,17,0.0589,0.254,0
2026-01-01 12:46:50,198,329,0.5671,0.1945,1
2026-01-01 12:47:00,54,19,0.0116,0.1133,0
2026-01-01 12:47:10,67,20,0.0246,0.137,0
2026-01-01 12:47:20,86,35,0.0177,0.2048,0
2026-01-01 12:47:30,76,24,0.0077,0.1718,0
2026-01-01 12:47:40,149,332,0.3143,0.1811,1
2026-01-01 12:47:50,85,21,0.0262,0.2557,0
2026-01-01 12:48:00,84,32,0.0009,0.1946,0
2026-01-01 12:48:10,51,14,0.0002,0.1349,0
2026-01-01 12:48:20,68,30,0.0123,0.1614,0
2026-01-01 12:48:30,72,33,0.0028,0.2362,0
2026-01-01 12:48:40,82,32,0.0218,0.2151,0
2026-01-01 12:48:50,59,30,0.0048,0.184,0
2026-01-01 12:49:00,77,27,0.0113,0.1975,0
2026-01-01 12:49:10,62,18,0.0044,0.1885,0
2026-01-01 12:49:20,81,29,0.0159,0.2016,0
2026-01-01 12:49:30,64,20,0.0025,0.1625,0
2026-01-01 12:49:40,80,29,0.0005,0.2235,0
2026-01-01 12:49:50,84,31,0.001,0.2287,0
2026-01-01 12:50:00,72,32,0.0617,0.1745,0
2026-01-01 12:50:10,45,27,0.0031,0.1056,0
2026-01-01 12:50:20,62,23,0.0247,0.1611,0
2026-01-01 12:50:30,83,20,0.0014,0.2093,0
2026-01-01 12:50:40,76,29,0.0023,0.2162,0
2026-01-01 12:50:50,55,28,0.0142,0.2023,0
2026-01-01 12:51:00,51,23,0.0125,0.1061,0
2026-01-01 12:51:10,67,25,0.0606,0.1584,0
2026-01-01 12:51:20,58,21,0.0579,0.1369,0
2026-01-01 12:51:30,46,18,0.0302,0.1434,0
2026-01-01 12:51:40,80,27,0.0184,0.2037,0
2026-01-01 12:51:50,207,335,0.9815,0.2112,1
2026-01-01 12:52:00,50,12,0.0088,0.1261,0
2026-01-01 12:52:10,57,28,0.0588,0.1749,0
2026-01-01 12:52:20,53,15,0.0185,0.1954,0
2026-01-01 12:52:30,72,33,0.0173,0.2357,0
2026-01-01 12:52:40,65,17,0.0053,0.2261,0
2026-01-01 12:52:50,54,31,0.001,0.1871,0
2026-01-01 12:53:00,65,36,0.0581,0.222,0
2026-01-01 12:53:10,74,35,0.0075,0.1724,0
2026-01-01 12:53:20,43,36,0.0117,0.1063,0
2026-01-01 12:53:30,64,19,0.0024,0.1288,0
2026-01-01 12:53:40,48,21,0.0363,0.1685,0
2026-01-01 12:53:50,65,29,0.0006,0.2251,0
2026-01-01 12:54:00,59,40,0.0359,0.1377,0
2026-01-01 12:54:10,79,42,0.003,0.2223,0
2026-01-01 12:54:20,49,18,0.0435,0.1729,0
2026-01-01 12:54:30,57,12,0.0262,0.2086,0
2026-01-01 12:54:40,41,18,0.0036,0.1482,0
2026-01-01 12:54:50,62,38,0.0167,0.2222,0
2026-01-01 12:55:00,43,35,0.0075,0.1212,0
2026-01-01 12:55:10,41,22,0.0039,0.1174,0
2026-01-01 12:55:20,65,21,0.0392,0.1843,0
2026-01-01 12:55:30,53,23,0.0103,0.146,0
2026-01-01 12:55:40,52,14,0.0102,0.1055,0
2026-01-01 12:55:50,72,16,0.0037,0.2181,0
2026-01-01 12:56:00,49,15,0.0097,0.1738,0
2026-01-01 12:56:10,63,40,0.0411,0.201,0
2026-01-01 12:56:20,70,37,0.009,0.1764,0
2026-01-01 12:56:30,59,24,0.0606,0.1718,0
2026-01-01 12:56:40,67,35,0.0585,0.1713,0
2026-01-01 12:56:50,56,30,0.0031,0.1145,0
2026-01-01 12:57:00,48,21,0.0039,0.1528,0
2026-01-01 12:57:10,59,16,0.0397,0.1306,0
2026-01-01 12:57:20,39,17,0.01,0.088,0
2026-01-01 12:57:30,58,35,0.0001,0.1932,0
2026-01-01 12:57:40,36,26,0.0064,0.0743,0
2026-01-01 12:57:50,60,13,0.0182,0.2169,0
2026-01-01 12:58:00,37,22,0.0321,0.1262,0
2026-01-01 12:58:10,65,14,0.0029,0.2287,0
2026-01-01 12:58:20,38,17,0.0023,0.0819,0
2026-01-01 12:58:30,55,22,0.051,0.1701,0
2026-01-01 12:58:40,59,40,0.0278,0.1544,0
2026-01-01 12:58:50,54,41,0.0178,0.1936,0
2026-01-01 12:59:00,56,24,0.0293,0.149,0
2026-01-01 12:59:10,55,13,0.0112,0.1367,0
2026-01-01 12:59:20,67,19,0.0284,0.2201,0
2026-01-01 12:59:30,72,27,0.0093,0.1815,0
2026-01-01 12:59:40,48,36,0.0056,0.0995,0
2026-01-01 12:59:50,48,22,0.0261,0.1366,0
2026-01-01 13:00:00,58,13,0.0109,0.1827,0
2026-01-01 13:00:10,54,18,0.0797,0.1344,0
2026-01-01 13:00:20,57,15,0.0086,0.1579,0
2026-01-01 13:00:30,38,21,0.051,0.0822,0
2026-01-01 13:00:40,39,39,0.0541,0.137,0
2026-01-01 13:00:50,55,13,0.0055,0.1876,0
2026-01-01 13:01:00,36,39,0.032,0.1151,0
2026-01-01 13:01:10,59,27,0.0114,0.1615,0
2026-01-01 13:01:20,50,18,0.0499,0.1101,0
2026-01-01 13:01:30,53,24,0.012,0.1272,0
2026-01-01 13:01:40,60,17,0.0273,0.1363,0
2026-01-01 13:01:50,67,29,0.0126,0.1827,0
2026-01-01 13:02:00,54,32,0.0052,0.1613,0
2026-01-01 13:02:10,72,24,0.0044,0.239,0
2026-01-01 13:02:20,54,39,0.0111,0.1172,0
2026-01-01 13:02:30,34,29,0.0282,0.1297,0
2026-01-01 13:02:40,71,19,0.0186,0.1962,0
2026-01-01 13:02:50,41,17,0.0233,0.1349,0
2026-01-01 13:03:00,56,19,0.0066,0.2004,0
2026-01-01 13:03:10,39,23,0.0131,0.0995,0
2026-01-01 13:03:20,42,16,0.0009,0.0888,0
2026-01-01 13:03:30,36,12,0.034,0.1398,0
2026-01-01 13:03:40,68,21,0.0919,0.1709,0
2026-01-01 13:03:50,69,42,0.0104,0.1399,0
2026-01-01 13:04:00,59,22,0.0002,0.1451,0
2026-01-01 13:04:10,35,34,0.0037,0.1027,0
2026-01-01 13:04:20,39,16,0.0211,0.1413,0
2026-01-01 13:04:30,32,39,0.0189,0.0827,0
2026-01-01 13:04:40,31,36,0.031,0.1046,0
2026-01-01 13:04:50,70,19,0.0059,0.1894,0
2026-01-01 13:05:00,60,37,0.0288,0.1669,0
2026-01-01 13:05:10,41,18,0.0233,0.1802,0
2026-01-01 13:05:20,58,30,0.0078,0.1212,0
2026-01-01 13:05:30,42,17,0.0158,0.1797,0
2026-01-01 13:05:40,69,23,0.0032,0.1966,0
2026-01-01 13:05:50,56,40,0.0121,0.1919,0
2026-01-01 13:06:00,43,22,0.0426,0.1292,0
2026-01-01 13:06:10,38,17,0.0109,0.1214,0
2026-01-01 13:06:20,57,13,0.0366,0.2038,0
2026-01-01 13:06:30,59,30,0.0178,0.2094,0
2026-01-01 13:06:40,38,14,0.0043,0.1015,0
2026-01-01 13:06:50,68,38,0.0174,0.1575,0
2026-01-01 13:07:00,60,18,0.0141,0.1711,0
2026-01-01 13:07:10,50,28,0.0102,0.1914,0
2026-01-01 13:07:20,63,37,0.0025,0.1595,0
2026-01-01 13:07:30,60,17,0.0108,0.1863,0
2026-01-01 13:07:40,54,40,0.0015,0.1799,0
2026-01-01 13:07:50,41,39,0.0021,0.1608,0
2026-01-01 13:08:00,30,40,0.0108,0.1173,0
2026-01-01 13:08:10,51,18,0.0073,0.143,0
2026-01-01 13:08:20,69,21,0.052,0.2354,0
2026-01-01 13:08:30,66,37,0.0094,0.1938,0
2026-01-01 13:08:40,30,11,0.0284,0.1334,0
2026-01-01 13:08:50,30,11,0.0151,0.095,0
2026-01-01 13:09:00,50,30,0.0244,0.1674,0
2026-01-01 13:09:10,44,17,0.006,0.1142,0
2026-01-01 13:09:20,46,29,0.0569,0.1168,0
2026-01-01 13:09:30,51,21,0.0151,0.1738,0
2026-01-01 13:09:40,67,40,0.0356,0.1864,0
2026-01-01 13:09:50,64,23,0.0091,0.1965,0
2026-01-01 13:10:00,45,12,0.0021,0.1171,0
2026-01-01 13:10:10,37,11,0.0224,0.134,0
2026-01-01 13:10:20,46,24,0.0002,0.1365,0
2026-01-01 13:10:30,46,16,0.0129,0.1518,0
2026-01-01 13:10:40,55,31,0.0043,0.1391,0
2026-01-01 13:10:50,42,12,0.0197,0.1556,0
2026-01-01 13:11:00,46,31,0.0777,0.1726,0
2026-01-01 13:11:10,67,15,0.0125,0.16,0
2026-01-01 13:11:20,46,29,0.034,0.1221,0
2026-01-01 13:11:30,43,20,0.0142,0.1521,0
2026-01-01 13:11:40,35,24,0.0137,0.1396,0
2026-01-01 13:11:50,64,39,0.0533,0.1984,0
2026-01-01 13:12:00,43,28,0.0441,0.1543,0
2026-01-01 13:12:10,111,333,0.6172,0.1133,1
2026-01-01 13:12:20,44,25,0.007,0.1275,0
2026-01-01 13:12:30,56,40,0.0157,0.1376,0
2026-01-01 13:12:40,126,315,0.7847,0.0998,1
2026-01-01 13:12:50,180,317,0.8345,0.1894,1
2026-01-01 13:13:00,64,38,0.0132,0.1375,0
2026-01-01 13:13:10,35,31,0.0356,0.164,0
2026-01-01 13:13:20,34,27,0.0453,0.1509,0
2026-01-01 13:13:30,51,33,0.0107,0.188,0
2026-01-01 13:13:40,156,340,0.4865,0.195,1
2026-01-01 13:13:50,54,36,0.0396,0.1492,0
2026-01-01 13:14:00,63,14,0.0038,0.2111,0
2026-01-01 13:14:10,55,34,0.0195,0.1263,0
2026-01-01 13:14:20,34,32,0.0005,0.0707,0
2026-01-01 13:14:30,55,16,0.0102,0.1891,0
2026-01-01 13:14:40,49,15,0.0853,0.1062,0
2026-01-01 13:14:50,35,14,0.0021,0.1696,0
2026-01-01 13:15:00,35,16,0.011,0.1383,0
2026-01-01 13:15:10,47,31,0.0073,0.1703,0
2026-01-01 13:15:20,33,31,0.0471,0.0916,0
2026-01-01 13:15:30,46,24,0.0407,0.1605,0
2026-01-01 13:15:40,43,33,0.0054,0.0915,0
2026-01-01 13:15:50,43,16,0.0017,0.1711,0
2026-01-01 13:16:00,42,34,0.0197,0.1024,0
2026-01-01 13:16:10,110,335,0.3255,0.1433,1
2026-01-01 13:16:20,44,37,0.0223,0.1121,0
2026-01-01 13:16:30,48,34,0.0007,0.1046,0
2026-01-01 13:16:40,64,19,0.0029,0.178,0
2026-01-01 13:16:50,47,31,0.0232,0.1109,0
2026-01-01 13:17:00,65,13,0.0048,0.2031,0
2026-01-01 13:17:10,49,25,0.039,0.122,0
2026-01-01 13:17:20,150,335,0.6401,0.1346,1
2026-01-01 13:17:30,198,316,0.4939,0.1893,1
2026-01-01 13:17:40,65,29,0.1309,0.1592,0
2026-01-01 13:17:50,62,33,0.0114,0.1626,0
2026-01-01 13:18:00,70,26,0.0243,0.2225,0
2026-01-01 13:18:10,54,27,0.004,0.1271,0
2026-01-01 13:18:20,47,25,0.0188,0.1035,0
2026-01-01 13:18:30,37,26,0.0259,0.1083,0
2026-01-01 13:18:40,31,34,0.0076,0.1061,0
2026-01-01 13:18:50,65,32,0.0353,0.1861,0
2026-01-01 13:19:00,62,41,0.0185,0.1632,0
2026-01-01 13:19:10,67,40,0.0099,0.2131,0
2026-01-01 13:19:20,44,19,0.0163,0.0923,0
2026-01-01 13:19:30,37,34,0.0172,0.1177,0
2026-01-01 13:19:40,45,14,0.0036,0.1289,0
2026-01-01 13:19:50,68,37,0.0103,0.2016,0
2026-01-01 13:20:00,46,30,0.0084,0.1897,0
2026-01-01 13:20:10,35,11,0.0102,0.1223,0
2026-01-01 13:20:20,71,14,0.0286,0.2422,0
2026-01-01 13:20:30,47,26,0.0132,0.1259,0
2026-01-01 13:20:40,59,33,0.0564,0.123,0
2026-01-01 13:20:50,48,39,0.007,0.1127,0
2026-01-01 13:21:00,36,20,0.0107,0.1118,0
2026-01-01 13:21:10,58,29,0.0309,0.1482,0
2026-01-01 13:21:20,181,334,0.9921,0.1305,1
2026-01-01 13:21:30,64,26,0.0158,0.1723,0
2026-01-01 13:21:40,34,27,0.0011,0.1031,0
2026-01-01 13:21:50,63,39,0.0102,0.1397,0
2026-01-01 13:22:00,107,323,0.5334,0.1013,1
2026-01-01 13:22:10,40,12,0.1463,0.1706,0
2026-01-01 13:22:20,57,16,0.0074,0.1444,0
2026-01-01 13:22:30,48,37,0.0432,0.1679,0
2026-01-01 13:22:40,64,25,0.0226,0.1899,0
2026-01-01 13:22:50,42,38,0.0083,0.1277,0
2026-01-01 13:23:00,72,37,0.0157,0.1691,0
2026-01-01 13:23:10,35,24,0.0367,0.1084,0
2026-01-01 13:23:20,41,35,0.043,0.143,0
2026-01-01 13:23:30,41,14,0.0035,0.1171,0
2026-01-01 13:23:40,73,27,0.0083,0.1678,0
